id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
75628,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000261,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,3,0,3,0,3,0,9,9,2025,03/07/2025 12:52
75635,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 12:55
75653,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,14,0,,14,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 12:58
76147,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,0,13,4,0,0,,,0,0,0,0,0,0,0,17,11,5,6,0,,,0,0,0,0,0,0,,22,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,14,22,13,10,43,5,0,107,9,2025,03/07/2025 14:06
76166,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,7,15,20,0,0,0,,42,0,0,0,0,,,0,0,0,28,0,0,0,28,9,2025,03/07/2025 14:08
76833,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,10,29,2,0,0,,,0,0,0,0,0,0,0,41,19,13,23,0,,,0,0,0,0,0,0,,55,0,0,0,0,0,,,13,45,271,0,0,0,,329,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 08:13
76882,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002076,4,1,0,1,0,,,0,0,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 08:20
76889,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA001801,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,4,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 08:21
76893,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANATLAN,DGSSA000010,6,9,1,1,1,,,0,0,0,0,0,0,0,18,4,2,4,3,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,8,9,10,10,3,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 08:21
77215,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017242,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,4,2,0,,,0,0,0,0,0,0,,6,0,0,0,0,2,,,1,0,10,17,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 09:00
77244,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017476,0,6,0,0,0,,,0,0,0,0,0,0,0,6,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 09:03
77264,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000541,0,0,2,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 09:05
77281,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000471,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 09:07
78027,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA017732,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,18,15,4,3,0,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 10:09
78214,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017621,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,19,11,18,12,0,0,,60,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 10:26
78240,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017715,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,5,5,8,2,0,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 10:28
78687,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,7,3,0,1,,,0,0,0,0,0,0,0,11,2,14,10,8,,,0,0,0,0,0,0,,34,0,0,0,0,0,,,39,20,21,50,0,0,,130,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 11:08
78754,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,2,1,0,0,,,0,0,0,0,0,0,0,3,0,3,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,32,40,106,158,0,0,,336,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 11:17
78930,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 11:40
79017,SSA,N/A,DURANGO,RODEO,CONETO DE COMONFORT,DGSSA000104,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 11:50
79116,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001352,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 11:59
79151,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001364,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,30,0,5,5,0,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 12:03
79172,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN LUIS DEL CORDERO,DGSSA001854,0,3,0,0,0,,,0,0,0,0,0,0,0,3,3,0,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 12:06
79217,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,0,32,0,,,0,0,0,0,0,0,,32,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 12:12
79239,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001340,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 12:14
79263,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA001376,0,7,0,0,0,,,0,0,0,0,0,0,0,7,2,0,3,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,2025,04/07/2025 12:18
79327,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN PEDRO DEL GALLO,DGSSA001866,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,04/07/2025 12:29
79361,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:35
79386,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:38
79395,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:39
79407,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:40
79429,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,0,2,2,0,0,,,0,0,0,0,0,0,0,4,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:42
79440,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,0,5,0,0,0,,,0,0,0,0,0,0,0,5,2,3,1,1,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:44
79449,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001113,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:45
79461,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001125,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:47
79466,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:47
79473,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA002320,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:48
79482,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,04/07/2025 12:49
80895,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA017720,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,20,11,13,13,3,0,,60,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,07/07/2025 08:42
81134,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA017312,7,1,1,0,0,,,0,0,0,0,0,0,0,9,8,2,0,0,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,68,23,19,0,0,0,,110,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,07/07/2025 10:38
81269,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000121,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,12,0,0,0,0,,12,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,07/07/2025 11:59
81273,SSA,N/A,DURANGO,GOMEZ PALACIO,SANTA CLARA,DGSSA001883,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,0,4,3,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,22,11,30,25,12,0,,100,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,07/07/2025 12:03
81281,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000640,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,2,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,31,32,21,25,13,0,,122,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,07/07/2025 12:12
81296,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,5,0,0,0,,,0,0,0,0,0,0,0,5,11,0,3,0,,,0,0,0,0,0,0,,14,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,07/07/2025 12:18
81324,SSA,N/A,DURANGO,GOMEZ PALACIO,SANTA CLARA,DGSSA001883,0,1,0,0,0,,,0,0,0,0,0,0,0,1,9,0,3,1,,,0,0,0,0,0,0,0,13,0,0,0,0,0,,,8,12,13,7,0,0,0,40,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,07/07/2025 12:39
81440,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017522,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,1,6,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,0,23,3,9,0,2,,37,0,0,0,0,,,24,0,0,0,0,0,0,24,10,2025,07/07/2025 13:39
81448,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017365,0,3,0,0,0,,,0,0,0,0,0,0,0,3,1,0,1,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,18,0,0,0,0,0,,18,0,0,0,0,,,15,30,10,7,0,0,0,62,10,2025,07/07/2025 13:56
81451,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,1,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,3,4,1,2,0,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,07/07/2025 14:00
81452,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017843,0,0,1,0,0,,,0,0,0,0,0,0,0,1,1,0,4,4,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,41,13,23,21,2,0,0,100,10,2025,07/07/2025 14:02
81487,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017370,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,10,1,0,0,0,0,,11,0,0,0,0,,,0,0,10,8,13,2,0,33,10,2025,07/07/2025 14:29
81498,SSA,N/A,DURANGO,DURANGO,SAN DIMAS,DGSSA017382,0,1,0,0,0,,,0,0,0,0,0,0,0,1,4,0,2,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,20,30,30,20,0,100,10,2025,07/07/2025 14:32
82122,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA001796,0,0,0,0,0,,,0,0,0,0,0,0,0,0,5,0,3,10,,,0,0,0,0,0,0,,18,0,0,0,0,0,,,9,10,7,4,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,08/07/2025 13:35
82416,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,09/07/2025 10:30
82418,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25,28,42,15,0,0,0,110,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 10:36
82419,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,5,0,0,0,0,,,0,0,0,0,0,0,0,5,3,0,4,6,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,74,44,39,33,0,0,,190,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 10:42
82425,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,5,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 10:49
82484,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000710,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 11:24
82496,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000676,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 11:28
82507,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 11:36
82508,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000775,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,0,0,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 11:39
82514,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,0,0,0,0,0,0,0,0,16,0,0,0,,,0,0,0,0,0,0,,16,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 11:59
82519,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000792,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 12:03
82536,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000816,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,1,2,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,09/07/2025 12:14
82561,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000833,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,2,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 12:23
82580,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000850,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,2,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,09/07/2025 12:28
82595,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002262,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,09/07/2025 12:34
82605,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002332,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 12:38
82613,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001166,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,6,5,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 12:46
82621,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,5,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 12:49
82633,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002105,0,7,0,0,0,,,0,0,0,0,0,0,0,7,5,0,0,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 13:02
82639,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002122,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 13:04
82643,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002134,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 13:07
82664,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002151,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 13:17
82665,SSA,N/A,DURANGO,DURANGO,SUCHIL,DGSSA017855,0,3,4,0,0,,,0,0,0,0,0,0,0,7,4,0,1,2,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,10,2025,09/07/2025 13:17
82671,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000751,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,09/07/2025 13:19
82675,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001591,0,10,0,0,0,,,0,0,0,0,0,0,0,10,0,0,4,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,70,49,41,0,0,0,,160,0,0,0,0,,,0,0,0,0,0,0,0,0,10,2025,09/07/2025 13:21
